Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-01-25T01:41:35.604712Z,FEMA,Future Conditions | FEMA.gov,https://www.fema.gov/emergency-managers/risk-management/climate-resilience,https://api.monitoring.envirodatagov.org/api/v0/versions/37068cfe-114f-4c64-93a5-87b0abd99cc9/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8714e15a-2dac-4257-8a37-8f7de9d87aef/raw,https://web.archive.org/web/diff/20241223225240/20250123155753/https://www.fema.gov/emergency-managers/risk-management/climate-resilience,0,1,"The “Climate Resilience” page was renamed to “Future Conditions."" Other instances of ""climate change"" on the page were replaced with language about ""extreme weather events"" or ""future conditions."" Added a paragraph about increased vulnerability to wildfires etc. ",Climate,
2025-01-25T01:41:35.604712Z,FEMA,Activities to Reduce Risk for Your Home | FEMA.gov,https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning/risk-reduction-activities,https://api.monitoring.envirodatagov.org/api/v0/versions/22e3b566-4d86-4c82-93be-936865bad219/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/05efe5a4-510c-442a-b813-92ae9c0b7454/raw,https://web.archive.org/web/diff/20250116150302/20250123155335/https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning/risk-reduction-activities,1,0,"""Making the Connection to Equity"" guide replaced by ""Making the Connection to the Coast""",Climate,Equity
2025-01-25T01:41:35.594555Z,USGCRP,DEIJA and Code of Conduct | GlobalChange.gov,https://www.globalchange.gov/about-us/deija-and-code-conduct,https://api.monitoring.envirodatagov.org/api/v0/versions/aab6ea3b-8598-44ad-91da-b4df44fe5200/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/866eea14-77fc-4bf6-88d7-b6b3ef4838a8/raw,https://web.archive.org/web/diff/20250108200151/20250124060601/https://www.globalchange.gov/about-us/deija-and-code-conduct,1,0,DEIJA and Code of Conduct page removed. ,Equity,
2025-01-25T01:41:35.603573Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/resilience.html,https://api.monitoring.envirodatagov.org/api/v0/versions/1fc456cf-1bb6-4e6c-908d-0c88941c432c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b2a64cb2-dd9f-4b6e-9482-cff71f2ccd53/raw,https://web.archive.org/web/diff/20241230210606/20250122021030/https://www.sustainability.gov/federalsustainabilityplan/resilience.html,1,0,"The page about ""President Biden's Executive Order 14057 on catalyzing American clean energy industries and jobs through Federal sustainability and accompanying Federal Sustainability Plan"" was deleted and replaced with the same basic content as many sustainability.gov pages now (featuring a single link for ""Explore how the Federal Government is increasing its efficiency, reducing pollution, and saving taxpayer dollars."" ",Climate,
2025-01-25T01:41:35.607124Z,DOT,DOT DEIA Strategic Plan | US Department of Transportation,https://www.transportation.gov/careers/dot-deia-strategic-plan,https://api.monitoring.envirodatagov.org/api/v0/versions/ff47cb8f-c1cb-40c4-a290-29b82a3b3a59/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1592d114-2588-41cf-a90d-91c497990409/raw,https://web.archive.org/web/diff/20250104175704/20250123073646/https://www.transportation.gov/careers/dot-deia-strategic-plan,1,1,Removal of DOT's DEIA webpage and associated webpages. ,Equity,
2025-01-25T01:41:35.607124Z,DOT,U.S. Department of Transportation Equity Action Plan | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan,https://api.monitoring.envirodatagov.org/api/v0/versions/eee51f25-9c0f-4db2-9753-4be1f9eeadf7/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a38968af-f581-499a-bbba-aa57294ec56e/raw,https://web.archive.org/web/diff/20250108145138/20250121180244/https://www.transportation.gov/priorities/equity/equity-action-plan,1,0,DOT's Equity Action Plan webpage returns a 403 Forbidden Access error. ,Equity,
2025-01-25T01:41:35.603392Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/fleet.html,https://api.monitoring.envirodatagov.org/api/v0/versions/53ba48ea-667f-41d4-9901-22f91c16bbef/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c3103f7b-db25-4c71-98f7-05cca0f8de7c/raw,https://web.archive.org/web/diff/20250113151539/20250121223855/https://www.sustainability.gov/federalsustainabilityplan/fleet.html,1,1,"The page, which mostly featured the Federal Sustainability Plan, was cleared of content. Content was replaced with the single line found on other sustainability.gov pages now about federal efficiency. ",Climate,Energy
2025-01-25T01:41:35.604174Z,State,Technical Difficulties,https://www.state.gov/policy-issues/climate-crisis/,https://api.monitoring.envirodatagov.org/api/v0/versions/59aa7f54-2342-4664-94c8-ba0556a82254/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/994a3b1b-5d20-4bd7-a085-3271b06330e1/raw,https://web.archive.org/web/diff/20250116131602/20250123100346/https://www.state.gov/policy-issues/climate-crisis/,1,1,Page was removed; returns a 404 error.,Climate,Governance 
2025-01-25T01:41:35.597964Z,NOAA,DEIA Working Group - Climate Program Office,https://cpo.noaa.gov/about-cpo/deia-working-group/,https://api.monitoring.envirodatagov.org/api/v0/versions/f7119b92-87b8-4c51-a494-5b17e8546a7a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e76f71a7-c09a-40b9-abae-eb50d13f8485/raw,https://web.archive.org/web/diff/20250112211024/20250124060841/https://cpo.noaa.gov/about-cpo/deia-working-group/,1,1,Page was removed; returns a 404 error.,Equity,Climate
2025-01-25T01:41:35.597328Z,EPA,Tackling Climate Pollution | US EPA,https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,https://api.monitoring.envirodatagov.org/api/v0/versions/31c2d4c9-2605-44e2-91bc-7b6f22d374f5/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2b126c21-7b73-4a2f-a71f-e37c91df3ce5/raw,https://web.archive.org/web/diff/20241226200445/20250122195456/https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,0,1,"Language regarding investing in embodied carbon was altered, and entire section removed. Link removed to C-MORE grant program. Section about lower embodied carbon in construction materials changed to talk about Environmental Product Declarations instead.",Chemicals,Climate
2025-01-25T01:41:35.597328Z,EPA,Success Stories about Restoring Water Bodies Impaired by Nonpoint Source Pollution | US EPA,https://www.epa.gov/nps/success-stories-about-restoring-water-bodies-impaired-nonpoint-source-pollution,https://api.monitoring.envirodatagov.org/api/v0/versions/15914c35-7b9e-45ba-bce8-c48640a248b6/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9088cd77-a1a9-475a-8b5f-f3e5214d3bb6/raw,https://web.archive.org/web/diff/20250114231324/20250124100500/https://www.epa.gov/nps/success-stories-about-restoring-water-bodies-impaired-nonpoint-source-pollution,0,1,"Two additional types of success stories added, including healthy waters that are kept healthy. The link to the EPA administrator removed. Last update to webpages was Jan 17, 2025 (Biden)",Water,Governance
2025-01-25T01:41:35.597328Z,EPA,"About CPRG Training, Tools and Technical Assistance | US EPA",https://www.epa.gov/inflation-reduction-act/about-cprg-training-tools-and-technical-assistance,https://api.monitoring.envirodatagov.org/api/v0/versions/2b8e0b6b-d526-4ab6-ac46-e913c98f09bf/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3528a490-f315-4fd6-9f25-4164203a56c4/raw,https://web.archive.org/web/diff/20250103232803/20250123184843/https://www.epa.gov/inflation-reduction-act/about-cprg-training-tools-and-technical-assistance,0,1,"Paragraph and link about priority climate action plan added. The link to the EPA administrator removed. Last website update was Jan 13, 2025 (Biden)",Climate,Chemicals
2025-01-25T01:41:35.590726Z,EPA,Methane Emissions from the Oil and Gas Sector | US EPA,https://www.epa.gov/natural-gas-star-program,https://api.monitoring.envirodatagov.org/api/v0/versions/cb805f1c-8890-410c-bdac-91c1a3729458/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c592bfd5-99a4-40bc-9ae9-632c35a8e24d/raw,https://web.archive.org/web/diff/20250118112631/20250123161213/https://www.epa.gov/natural-gas-star-program,1,0,Link to the EPA Administrator was removed.,Governance,
2025-01-25T01:41:35.590726Z,EPA,Climate Change Indicators: Arctic Glaciers | US EPA,https://www.epa.gov/climate-indicators/climate-change-indicators-arctic-glaciers,https://api.monitoring.envirodatagov.org/api/v0/versions/8da2ea72-104e-4d17-9584-d72b49df448b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/884f5420-5053-4355-b12c-06de4e0a81d6/raw,https://web.archive.org/web/diff/20241209222722/20250124083447/https://www.epa.gov/climate-indicators/climate-change-indicators-arctic-glaciers,0,1,"Updates to information and data on glaciers, including that the arctic is now warming three times as fast as average global temperature.",Climate,Educational Info
2025-01-25T01:41:35.590726Z,EPA,Indicator Stories | US EPA,https://www.epa.gov/climate-indicators/indicator-stories,https://api.monitoring.envirodatagov.org/api/v0/versions/fd1663bb-6363-4130-b5f8-d7b5733a183e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/bfaa5476-0826-46cc-ad7d-55a091476a76/raw,https://web.archive.org/web/diff/20241226140120/20250123105516/https://www.epa.gov/climate-indicators/indicator-stories,1,1,"Links added for digging into the data and indicator stories. ""Impacts of climate change"" changed to ""how these changes are affecting people."" ""Climate stories"" header removed and attachments changed. Last update January 17, 2025 (Biden). ",Climate,Governance 
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts | US EPA,https://www.epa.gov/climateimpacts,https://api.monitoring.envirodatagov.org/api/v0/versions/baa25c82-a0f8-44c0-9c3c-ba3ddda7c05b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/7e2f66f9-1b0f-4b45-98fb-f50ea04e42e5/raw,https://web.archive.org/web/diff/20241211171758/20250122042400/https://www.epa.gov/climateimpacts,1,1,"Carousel at top removed some elements (climate impacts on older adults) and added others (air quality and warming in arctic). Link to EPA administrator removed. Last updated January 10, 2025 (Biden). ",Climate,Health & Safety
2025-01-25T01:41:35.590726Z,EPA,Climate Change and Human Health: What Can We Do? | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health-what-can-we-do,https://api.monitoring.envirodatagov.org/api/v0/versions/923e4f99-33df-4816-b81a-b9183bfd4e7b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/fdf8b6ca-e9ea-4df2-9070-fca001b39f21/raw,https://web.archive.org/web/diff/20241230160051/20250124032150/https://www.epa.gov/climateimpacts/climate-change-and-human-health-what-can-we-do,0,1,"Generally, information about protecting human health in the face of climate change became more extensive and detailed. Link about climate equity and info about sewer overflows was removed. Last updated Jan 13, 2025 (Biden).",Health & Safety,Climate
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on Transportation | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,https://api.monitoring.envirodatagov.org/api/v0/versions/48da11d6-39d1-44b6-9e12-6eac38bbb4eb/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/71a012a9-0e4f-4adf-8546-b4952896920e/raw,https://web.archive.org/web/diff/20241213163321/20250124032143/https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,1,1,"Link to ""climate equity"" removed, section about ""environmental justice and equity"" renamed ""population impacts.""",Equity,Climate
2025-01-25T01:41:35.590726Z,EPA,Climate Change and Human Health: Who’s Most at Risk? | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health-whos-most-risk,https://api.monitoring.envirodatagov.org/api/v0/versions/37b806ae-860a-416d-8350-da45ab8c1a5d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3ca3351c-4bee-4f91-a1a3-de6fc1ac3521/raw,https://web.archive.org/web/diff/20250107060617/20250123074812/https://www.epa.gov/climateimpacts/climate-change-and-human-health-whos-most-risk,0,1,"Information on the page was expanded, including additional information about the determinants of vulnerability to climate change, and examples of those vulnerabilities. Last update Jan 16, 2025 (Biden). ",Climate,Health & Safety
2025-01-30T01:24:08.945684Z,DHHS,Initiative on Protecting Farmworkers from Extreme Heat and Wildfire Smoke | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/farmworkers/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/ba97beb3-8b9c-4182-b9f3-ca8e40cfd57f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3ec086eb-9c67-46f6-b15e-bc9032986750/raw,https://web.archive.org/web/diff/20250118054539/20250124214949/https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/farmworkers/index.html,1,0,"Removed page ""Protecting Farmworkers from Extreme Heat and Wildfire Smoke."" The page says ""Page Not Found,"" but returns a 403 (forbidden) error instead of a 404 (page not found) error. ",Weather,Health & Safety
2025-01-30T01:24:08.945684Z,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/e3ef6323-4218-4771-87e8-8014df4af243/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d50e7da4-8f66-4f77-8224-cf4e9a9162f4/raw,https://web.archive.org/web/diff/20250118024638/20250124213317/https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,1,0,"Removed page on ""Office of Climate Change and Health Equity (OCCHE)."" Access denied error.",Climate,Equity
2025-01-30T01:24:08.943811Z,NOAA,Flood and inundation mapping and forecasting | National Oceanic and Atmospheric Administration,https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/flood-and-inundation-mapping-and-forecasting,https://api.monitoring.envirodatagov.org/api/v0/versions/d1b80f9d-b7ae-4fad-9df7-99f2d481273b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/6a44bca4-1245-4581-8c3e-c920f303838d/raw,https://web.archive.org/web/diff/20250120091056/20250124090606/https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/flood-and-inundation-mapping-and-forecasting,1,0,"Removed page on ""flood mapping."" 403 forbidden access error. ",Weather,
2025-01-30T01:24:08.943811Z,NOAA,Infrastructure Law: Fisheries & protected resources | National Oceanic and Atmospheric Administration,https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/841d3fd9-eb08-4fad-a560-522c8c70f110/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d1c9a65d-e578-4f18-a802-4d5d8397d74b/raw,https://web.archive.org/web/diff/20250120101546/20250124051121/https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources,1,0,"Removed page on ""Infrastructure Law: Fisheries and Protected Species."" 403 forbidden access error.",Conservation,Governance
2025-01-30T01:24:08.944724Z,CEQ,News and Updates | Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/newsroom.html,https://api.monitoring.envirodatagov.org/api/v0/versions/4e72ec43-8ad9-427b-940f-a7137906e315/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/f4c71272-2f6b-479e-bea0-96e5d488ae1d/raw,https://web.archive.org/web/diff/20250113151551/20250122165734/https://www.sustainability.gov/newsroom.html,1,0,"Removed all links to news and updates, spanning the entire record 2021-2025.",Infrastructure,Energy
2025-01-25T01:41:35.590726Z,EPA,Climate Change and Human Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health,https://api.monitoring.envirodatagov.org/api/v0/versions/264efff4-5fb7-4d84-81b7-22364c464360/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/130c3715-ad9f-47a7-bc15-43a2ef37b4ee/raw,https://web.archive.org/web/diff/20241230160051/20250124032157/https://www.epa.gov/climateimpacts/climate-change-and-human-health,1,1,"Information on the page was updated and expanded, including infographics. Several links were removed, however, including a link to information about climate equity and some links about specific vulnerable populations like older adults. Last update Jan 7, 2025 (Biden). ",Climate,Health & Safety
2025-01-25T01:41:35.590726Z,EPA,Climate Change and Children’s Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-childrens-health,https://api.monitoring.envirodatagov.org/api/v0/versions/35187f15-f63e-4174-907f-a450097d4a9b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c21749c2-1a8e-402d-b2c9-d4abcb59a198/raw,https://web.archive.org/web/diff/20250102002929/20250124032213/https://www.epa.gov/climateimpacts/climate-change-and-childrens-health,1,1,"Link to ""climate equity"" removed; information about mental health effects of climate change expanded. Last update Jan 14, 2025 (Biden)",Climate,Health & Safety
2025-01-25T01:41:35.590726Z,EPA,Financial Assistance from the Methane Emissions Reduction Program | US EPA,https://www.epa.gov/inflation-reduction-act/financial-and-technical-assistance-methane-emissions-reduction-program,https://api.monitoring.envirodatagov.org/api/v0/versions/40e63822-8a10-4deb-a74d-44c27cc2dee6/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c5e91935-a4d6-487d-bb69-7d7074836f89/raw,https://web.archive.org/web/diff/20241230070756/20250119041154/https://www.epa.gov/inflation-reduction-act/financial-and-technical-assistance-methane-emissions-reduction-program,1,1,"Information about technical assistance and the Justice40 Initiative removed; page redirecred to a new URL without ""technical"" in its address. Last update Jan 17, 2025 (Biden)",Climate,Economy 
